,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
9965, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, Male, Mexico,-0.6278552876110318,2.8646557817553377,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9966, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, Greece,0.1764278627639683,-0.22462940504866846,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
9967, Private, Some-college, Divorced, Exec-managerial, Not-in-family, Male, United-States,0.10331121272987737,-0.5437155716736587,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9968, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.1269443132071502,-0.8696410047349157,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9969, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.48162198754285,0.20135373181132446,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.9800963631289599,1
9970, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.46889446290033204,2.221726528553876,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,1
9971, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.6151277629685138,-0.1364735531767321,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9972, Private, HS-grad, Divorced, Exec-managerial, Own-child, Female, United-States,-0.18915538740648632,1.5732570874571137,-0.42592454340459796,0.09350372484766156,-0.21686313686554415,-0.041367962465044865,0
9973, Federal-gov, Bachelors, Never-married, Transport-moving, Not-in-family, Male, United-States,1.273177613275332,-1.2124926670211236,1.1278140889777597,-0.1459543139772638,4.797058903205,1.9800963631289599,0
9974, Local-gov, HS-grad, Divorced, Craft-repair, Not-in-family, Male, United-States,1.4194109133435142,1.092330569952698,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9975, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, Male, United-States,0.46889446290033204,1.2446475288810648,1.1278140889777597,1.6959501201080711,-0.21686313686554415,0.3629249026537561,1
9976, Private, Some-college, Divorced, Prof-specialty, Not-in-family, Female, United-States,-0.042922087338304465,-0.26558858728150664,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.6882365466551265,0
9977, Private, HS-grad, Never-married, Sales, Other-relative, Female, United-States,-0.9934385377814864,-0.7410226771310992,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
9978, Self-emp-inc, HS-grad, Divorced, Other-service, Not-in-family, Female, United-States,0.542011112934423,0.28722664418847343,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
9979, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.10331121272987737,-0.8517500186523349,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
9980, Private, Assoc-voc, Divorced, Handlers-cleaners, Not-in-family, Female, United-States,0.10331121272987737,-1.5151397588740254,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9981, Private, 9th, Never-married, Other-service, Own-child, Female, United-States,-1.5783717380542135,1.2310836205856754,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9982, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, Male, Canada,2.004344113616241,1.0508555771227113,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9983, ?, HS-grad, Never-married, ?, Own-child, Male, United-States,-0.6278552876110318,-0.4783318024610241,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9984, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.10331121272987737,-0.7786290904824712,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
9985, Private, 12th, Married-civ-spouse, Tech-support, Husband, Male, United-States,1.0538276631730594,0.7816884138439926,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,1
9986, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, Male, Mexico,1.4194109133435142,1.6877574879760109,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9987, Private, Some-college, Never-married, Adm-clerical, Own-child, Female, United-States,-1.3590217879519408,-0.7731271107795527,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
9988, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,-0.4085053375087591,0.2714180045906779,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
9989, Self-emp-not-inc, 12th, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.4085053375087591,1.1625285714053863,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,-0.6882365466551265,0
9990, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, England,0.1764278627639683,-0.7163783930451098,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9991, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.6882444130026047,-0.071767979378867,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
9992, Private, HS-grad, Never-married, Sales, Not-in-family, Male, United-States,1.0538276631730594,-0.37415716593319465,-0.42592454340459796,-0.1459543139772638,6.195244059806383,0.6055006217250367,1
9993, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,1.3462942633094228,-0.17033556367472913,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
9994, ?, HS-grad, Married-civ-spouse, ?, Husband, Male, United-States,-0.33538868747466816,-0.3011890705328564,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9995, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, Female, United-States,0.3226611628321501,0.2298952515202144,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
9996, Local-gov, 10th, Married-civ-spouse, Other-service, Husband, Male, United-States,1.0538276631730594,0.17794166192963454,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9997, Private, HS-grad, Never-married, Adm-clerical, Other-relative, Female, Jamaica,-0.48162198754285,-0.12806775085282876,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9998, ?, 10th, Married-civ-spouse, ?, Husband, Male, United-States,2.5892773138889686,-1.4873146427722863,-1.5912285176913663,0.08905720746915392,-0.21686313686554415,-0.8499536927026468,0
9999, Private, Some-college, Never-married, Craft-repair, Own-child, Male, United-States,-0.9203218877473957,1.0743918236296406,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
10000, ?, HS-grad, Never-married, ?, Own-child, Male, United-States,-0.26227203744057725,0.6536432091258967,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10001, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, Male, United-States,-0.26227203744057725,0.010102624846332548,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
10002, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.1160387373723954,-0.37026948235838936,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.9289349138200774,1
10003, Private, Bachelors, Never-married, Craft-repair, Not-in-family, Male, United-States,0.46889446290033204,-1.4315688900878545,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10004, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, Husband, Male, United-States,0.2495445127980592,-0.9534602267715656,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
10005, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.26227203744057725,1.3895425464393492,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
10006, ?, 10th, Never-married, ?, Unmarried, Female, United-States,-1.432138437986032,-0.0749297072984261,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
10007, Private, 10th, Widowed, Transport-moving, Not-in-family, Female, United-States,2.004344113616241,-0.9820495067209324,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-2.3862665801540905,0
10008, Private, HS-grad, Married-civ-spouse, Other-service, Wife, Female, Puerto-Rico,0.03019456269578645,-0.33263441286273115,-0.42592454340459796,-0.1459543139772638,4.548993794775723,-0.041367962465044865,1
10009, Private, Some-college, Never-married, Exec-managerial, Not-in-family, Female, United-States,-0.7740885876792137,-0.205219643318928,-0.03748988530900857,1.2298504749021544,-0.21686313686554415,-0.041367962465044865,1
10010, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-0.8472052377133046,0.41992369632900217,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10011, Private, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,-0.6278552876110318,2.7157680080932,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
10012, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Wife, Female, United-States,-0.26227203744057725,0.27495226238595544,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10013, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.28590513791785,-0.3303610254160391,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
10014, Self-emp-inc, 10th, Widowed, Sales, Unmarried, Female, Canada,2.516160663854878,-0.916369624017342,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10015, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, Male, United-States,1.4194109133435142,-0.27432871128874703,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
10016, Private, Some-college, Never-married, Adm-clerical, Unmarried, Female, Germany,-0.33538868747466816,0.043210023544797325,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10017, Private, Some-college, Divorced, Adm-clerical, Unmarried, Female, United-States,-0.042922087338304465,-0.7527716962883731,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.2012077566062357,0
10018, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,0.8344777130707866,0.2699660932801855,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
10019, ?, Some-college, Never-married, ?, Own-child, Male, United-States,-1.2127884878837591,-1.5742955927284954,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,2.5461063742952814,0
10020, Private, HS-grad, Never-married, Sales, Not-in-family, Male, United-States,-1.1396718378496682,2.346428516438601,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
10021, Local-gov, HS-grad, Divorced, Adm-clerical, Own-child, Female, United-States,-0.4085053375087591,0.6994166235987885,-0.42592454340459796,-0.1459543139772638,2.634632755988169,-0.041367962465044865,0
10022, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Male, United-States,-0.9934385377814864,-1.2748197808432478,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10023, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Not-in-family, Male, United-States,0.7613610630366957,-0.6230071229131151,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
10024, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.26227203744057725,0.3472326103234289,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
10025, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.7613610630366957,0.6042495684248691,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
10026, Private, Some-college, Never-married, Tech-support, Own-child, Female, United-States,-1.432138437986032,-0.4973021699783787,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
10027, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.7740885876792137,-0.5182402594033744,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
10028, Private, Bachelors, Never-married, Tech-support, Not-in-family, Male, England,-0.8472052377133046,-0.7521985734026524,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
10029, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Male, United-States,3.759143714434424,-1.303227571878803,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10030, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.7009719376451228,-0.7565160991417482,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10031, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.8581108135480595,-1.3490487465921717,-0.03748988530900857,1.818883247631517,-0.21686313686554415,0.7672177677725571,1
10032, Private, HS-grad, Never-married, Other-service, Not-in-family, Female, United-States,-1.432138437986032,1.1177199137901244,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10033, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.395777812866241,-0.7290730649638228,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10034, Private, 11th, Never-married, Sales, Own-child, Female, United-States,-1.5783717380542135,-0.7452733385335275,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
10035, ?, 7th-8th, Married-civ-spouse, ?, Husband, Male, United-States,2.369927363786696,-1.0510535021617025,-2.3680978338825454,-0.1459543139772638,5.16790371176594,-1.335105130845208,0
10036, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-1.432138437986032,-0.2333122167673368,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
10037, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Male, United-States,-0.8472052377133046,-0.006202721252420882,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
10038, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, Cuba,0.03019456269578645,1.2106708938059236,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
